Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1634019,1,2019-06-22,,147228,1,1769,2,AUD,Female,Eliza Gwendolen,TALBOT ISLAND,QLD,Queensland,4875,Australia,Australia,1981-04-11,44,36-45,MGS Gears of War 2008 M450,Tailspin Toys,White,$15.64 ,34.0,702,Download Games,7,Games and Toys,0,5697,336,0,0,1
1634020,1,2019-06-22,,817645,34,1771,1,EUR,Male,Rink Treep,Driebergen-Rijsenburg,UT,Utrecht,3972 VE,Netherlands,Europe,1975-12-23,50,46-55,MGS Age of Empires III: The Asian Dynasties 2009 E127,Tailspin Toys,White,$17.33 ,34.0,702,Download Games,7,Games and Toys,1,1734,435,5,1,2
1634020,2,2019-06-22,,817645,34,1747,2,EUR,Male,Rink Treep,Driebergen-Rijsenburg,UT,Utrecht,3972 VE,Netherlands,Europe,1975-12-23,50,46-55,MGS Dungeon Siege X300,Tailspin Toys,Blue,$36.11 ,109.0,702,Download Games,7,Games and Toys,1,1734,435,5,1,2
1634020,3,2019-06-22,,817645,34,1671,3,EUR,Male,Rink Treep,Driebergen-Rijsenburg,UT,Utrecht,3972 VE,Netherlands,Europe,1975-12-23,50,46-55,MGS Hand Games for 12-16 boys E600 Black,Tailspin Toys,Black,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,1734,435,5,1,2
1634022,3,2019-06-22,,1373535,57,1663,1,USD,Male,Jerry Kennison,Daytona Beach,FL,Florida,32114,United States,North America,1951-08-05,74,65+,MGS Hand Games men M300 Yellow,Tailspin Toys,Yellow,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,1,1635,145,7,2,0
1634022,5,2019-06-22,,1373535,57,1762,7,USD,Male,Jerry Kennison,Daytona Beach,FL,Florida,32114,United States,North America,1951-08-05,74,65+,MGS Age of Empires II: The Conquerors Expansion E125,Tailspin Toys,Black,$16.00 ,31.39,702,Download Games,7,Games and Toys,1,1635,145,7,2,0
1634037,2,2019-06-22,,478628,22,1762,3,EUR,Female,Michelle Maur,Riedenburg,BY,Freistaat Bayern,93339,Germany,Europe,1940-03-06,85,65+,MGS Age of Empires II: The Conquerors Expansion E125,Tailspin Toys,Black,$16.00 ,31.39,702,Download Games,7,Games and Toys,0,4921,151,3,1,1
1634047,1,2019-06-22,,163706,6,1710,1,AUD,Female,Ellie Agostini,THE VINES,WA,Western Australia,6069,Australia,Australia,1946-09-23,79,65+,MGS Age of Empires III: The Asian Dynasties M180,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,5737,469,0,0,1
1634048,1,2019-06-22,,538374,19,1752,1,EUR,Male,Lukas Eiffel,Konstanz Petershausen,BW,Baden-Württemberg,78464,Germany,Europe,1979-03-14,46,46-55,MGS Flight Simulator 2002 M360,Tailspin Toys,Pink,$40.93 ,89.0,702,Download Games,7,Games and Toys,1,3127,29,3,1,2
1636003,1,2019-06-24,,418091,20,1705,7,EUR,Male,Torsten Bumgarner,Taufkirchen,BY,Freistaat Bayern,84413,Germany,Europe,1986-02-26,39,36-45,SV Hand Games men M30 Silver,Southridge Video,Silver,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,5854,151,3,1,2
1636007,3,2019-06-24,6/30/2019,1059468,0,1754,3,GBP,Male,Samuel Doyle,TEMPAR,Perth and Kinross,Perth and Kinross,PH16 2TU,United Kingdom,Europe,1963-03-06,62,56-65,MGS Zoo Tycoon M380,Tailspin Toys,Blue,$40.93 ,89.0,702,Download Games,7,Games and Toys,1,5719,318,6,1,2
1636013,1,2019-06-24,,1067256,42,1661,1,GBP,Male,Riley Wyatt,STOKE PRIOR,Hereford,Hereford,HR6 4PS,United Kingdom,Europe,1994-05-16,31,26-35,MGS Hand Games for kids E300 Yellow,Tailspin Toys,Yellow,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,5197,183,6,1,2
1636018,2,2019-06-24,6/27/2019,398056,0,1685,2,CAD,Male,Daniel Runyon,Ottawa,ON,Ontario,K1P 5M7,Canada,North America,1958-04-30,67,65+,SV Hand Games for kids E30 Yellow,Southridge Video,Yellow,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,4394,305,1,2,2
1636020,1,2019-06-24,,1190648,40,1691,3,GBP,Female,Elizabeth Harrison,BASHALL EAVES,Ribble Valley,Ribble Valley,BB7 8DP,United Kingdom,Europe,1946-01-05,79,65+,SV Hand Games for kids E30 Black,Southridge Video,Black,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,0,346,350,6,1,1
1637000,2,2019-06-25,,163999,5,1733,4,AUD,Male,Benjamin Wellish,WEATHERBOARD,VIC,Victoria,3352,Australia,Australia,2000-10-31,25,26-35,MGS Halo: Combat Evolved E109,Tailspin Toys,Silver,$11.62 ,22.79,702,Download Games,7,Games and Toys,1,6174,446,0,0,2
1637003,4,2019-06-25,,1936191,55,1668,1,USD,Female,Gabriele Muench,Rochester,NY,New York,14604,United States,North America,1984-08-17,41,36-45,MGS Hand Games for students E400 Black,Tailspin Toys,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,4951,271,7,2,3
1637019,1,2019-06-25,,261086,9,1668,7,CAD,Female,Beverly Hirth,St Catharines,ON,Ontario,L2S 3A1,Canada,North America,1965-03-21,60,56-65,MGS Hand Games for students E400 Black,Tailspin Toys,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,5557,305,1,2,1
1637021,1,2019-06-25,,501476,21,1711,4,EUR,Male,Lukas Ritter,Lüdenscheid Brügge,NW,Nordrhein-Westfalen,58515,Germany,Europe,1995-09-20,30,26-35,MGS Age of Empires III: The Asian Dynasties M190,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,3532,281,3,1,2
1637021,3,2019-06-25,,501476,21,1663,2,EUR,Male,Lukas Ritter,Lüdenscheid Brügge,NW,Nordrhein-Westfalen,58515,Germany,Europe,1995-09-20,30,26-35,MGS Hand Games men M300 Yellow,Tailspin Toys,Yellow,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,1,3532,281,3,1,2
1637022,1,2019-06-25,,807157,31,1751,8,EUR,Female,Iona Gill,Spijkenisse,ZH,Zuid-Holland,3201 DB,Netherlands,Europe,1960-11-30,65,65+,MGS Bicycle Casino Games X700,Tailspin Toys,Silver,$36.11 ,109.0,702,Download Games,7,Games and Toys,0,5543,489,5,1,1
1637022,3,2019-06-25,,807157,31,1665,1,EUR,Female,Iona Gill,Spijkenisse,ZH,Zuid-Holland,3201 DB,Netherlands,Europe,1960-11-30,65,65+,MGS Hand Games for 12-16 boys E600 Yellow,Tailspin Toys,Yellow,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,5543,489,5,1,1
1637023,1,2019-06-25,,1207035,63,1682,7,USD,Male,John Michelson,Arlington,TX,Texas,76011,United States,North America,1987-02-02,38,36-45,MGS Hand Games women M400 Silver,Tailspin Toys,Silver,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,233,424,7,2,0
1638002,3,2019-06-26,,304221,10,1700,10,CAD,Male,Linwood Hudson,Red Lake,ON,Ontario,P0V 2M0,Canada,North America,1948-03-07,77,65+,SV Hand Games women M40 Red,Southridge Video,Red,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,1,4869,305,1,2,2
1638005,2,2019-06-26,,1386224,59,1669,3,USD,Male,Donald Young,Eugene,OR,Oregon,97401,United States,North America,1953-05-03,72,65+,MGS Hand Games men M300 Black,Tailspin Toys,Black,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,1,1960,306,7,2,0
1638012,2,2019-06-26,,2080484,47,1793,1,USD,Male,Delmer Martinez,Hattiesburg,MS,Mississippi,39401,United States,North America,1950-05-05,75,65+,MGS Halo: Combat Evolved2009 E149,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,2674,255,7,2,0
1638014,2,2019-06-26,,240347,9,1700,1,CAD,Female,Beatrice Robinson,New Westminster,BC,British Columbia,V3L 5H1,Canada,North America,1978-05-24,47,46-55,SV Hand Games women M40 Red,Southridge Video,Red,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,0,4143,60,1,2,1
1638021,1,2019-06-26,,1691086,47,1757,6,USD,Female,Liane Farmer,Baltimore,MD,Maryland,21217,United States,North America,1983-09-14,42,36-45,MGS MechCommander 2 E123,Tailspin Toys,Black,$28.50 ,55.9,702,Download Games,7,Games and Toys,0,612,235,7,2,3
1638023,1,2019-06-26,,1103294,37,1704,1,GBP,Female,Caitlin Evans,SHADINGFIELD,Suffolk,Suffolk,NR34 3GY,United Kingdom,Europe,1949-11-08,76,65+,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,5092,404,6,1,1
1638026,1,2019-06-26,,1051282,39,1664,4,GBP,Female,Jennifer Nolan,WILBY,Wellingborough,Wellingborough,NN8 8WA,United Kingdom,Europe,1946-04-08,79,65+,MGS Hand Games women M400 Yellow,Tailspin Toys,Yellow,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,0,6227,457,6,1,1
1638029,3,2019-06-26,,1734698,62,1715,4,USD,Male,Peter Omalley,Elmsford,NY,New York,10523,United States,North America,1958-01-09,67,65+,MGS Shadow-run M230,Tailspin Toys,White,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,1907,271,7,2,0
1638031,1,2019-06-26,6/30/2019,1422175,0,1669,6,USD,Male,Jose Mercado,Everett,WA,Washington,98205,United States,North America,1951-02-25,74,65+,MGS Hand Games men M300 Black,Tailspin Toys,Black,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,1,1969,452,7,2,0
1638031,2,2019-06-26,6/30/2019,1422175,0,1672,1,USD,Male,Jose Mercado,Everett,WA,Washington,98205,United States,North America,1951-02-25,74,65+,MGS Hand Games for Office worker L299 Black,Tailspin Toys,Black,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,1969,452,7,2,0
1638034,1,2019-06-26,7/1/2019,1141652,0,1673,1,GBP,Female,Louise Kelly,CRAIGDALLIE,Perth and Kinross,Perth and Kinross,PH14 6ZB,United Kingdom,Europe,1991-03-29,34,26-35,MGS Hand Games for kids E300 Red,Tailspin Toys,Red,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,0,1176,318,6,1,1
1639003,3,2019-06-27,,876841,32,1681,3,EUR,Female,Indi Sanderse,Biervliet,ZE,Zeeland,4521 RJ,Netherlands,Europe,1960-03-11,65,65+,MGS Hand Games men M300 Silver,Tailspin Toys,Silver,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,763,488,5,1,1
1639005,1,2019-06-27,,2076591,55,1760,1,USD,Male,Moore Hervé,Westerville,OH,Ohio,43081,United States,North America,1972-11-01,53,46-55,MGS Return of Arcade Anniversary Edition M390,Tailspin Toys,Blue,$43.60 ,94.8,702,Download Games,7,Games and Toys,1,6398,303,7,2,0
1639007,2,2019-06-27,,1802052,43,1661,2,USD,Female,Dottie Bounds,Lansing,MI,Michigan,48933,United States,North America,1977-04-25,48,46-55,MGS Hand Games for kids E300 Yellow,Tailspin Toys,Yellow,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,0,3378,246,7,2,3
1639008,2,2019-06-27,6/29/2019,1693920,0,1665,1,USD,Female,Darlene White,Charlotte,NC,North Carolina,28202,United States,North America,1941-12-08,84,65+,MGS Hand Games for 12-16 boys E600 Yellow,Tailspin Toys,Yellow,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,1360,284,7,2,3
1639008,4,2019-06-27,6/29/2019,1693920,0,1697,2,USD,Female,Darlene White,Charlotte,NC,North Carolina,28202,United States,North America,1941-12-08,84,65+,SV Hand Games for kids E30 Red,Southridge Video,Red,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,0,1360,284,7,2,3
1639013,2,2019-06-27,,1226012,66,1813,3,USD,Male,August Taylor,Mobile,AL,Alabama,36602,United States,North America,1959-03-02,66,65+,MGS Racing Madness 2009 E169,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,3895,3,7,2,0
1639015,1,2019-06-27,,1800131,59,1714,7,USD,Male,Todd Benavides,Jacksonville,FL,Florida,32204,United States,North America,1972-01-07,53,46-55,MGS Halo 2 for Windows Vista M220,Tailspin Toys,White,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,2914,145,7,2,0
1639015,4,2019-06-27,,1800131,59,1680,3,USD,Male,Todd Benavides,Jacksonville,FL,Florida,32204,United States,North America,1972-01-07,53,46-55,MGS Hand Games for students E400 Silver,Tailspin Toys,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,2914,145,7,2,0
1639015,7,2019-06-27,,1800131,59,1726,4,USD,Male,Todd Benavides,Jacksonville,FL,Florida,32204,United States,North America,1972-01-07,53,46-55,MGS Zoo Tycoon 2 E108,Tailspin Toys,Silver,$28.55 ,56.0,702,Download Games,7,Games and Toys,1,2914,145,7,2,0
1639017,1,2019-06-27,,1316816,47,1692,1,USD,Female,Janine Smith,Richton,MS,Mississippi,39476,United States,North America,1941-06-19,84,65+,SV Hand Games for students E40 Black,Southridge Video,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,4915,255,7,2,3
1639018,4,2019-06-27,,1313754,49,1822,3,USD,Female,Krista Cottrell,Binghamton,NY,New York,13901,United States,North America,1963-01-31,62,56-65,MGS Age of Empires II: The Conquerors Expansion 2009 E178,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,771,271,7,2,3
1639019,2,2019-06-27,,1908923,48,1666,1,USD,Female,Karolin Schneider,Orlando,FL,Florida,32805,United States,North America,1961-08-18,64,56-65,MGS Hand Games for Office worker L299 Yellow,Tailspin Toys,Yellow,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,0,4367,145,7,2,3
1639021,1,2019-06-27,6/29/2019,1284322,0,1818,2,USD,Female,Mary Dalton,Bay City,TX,Texas,77414,United States,North America,1939-10-25,86,65+,MGS Train Simulator 2009 E174,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,641,424,7,2,3
1640002,6,2019-06-28,,1204396,55,1811,2,USD,Male,Victor Hill,Reno,NV,Nevada,89501,United States,North America,1954-09-01,71,65+,MGS Bicycle Casino Games2009 E167,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,4896,265,7,2,0
1640005,1,2019-06-28,,1240746,45,1677,8,USD,Female,Lori Legg,Saginaw,MI,Michigan,48607,United States,North America,1999-06-27,26,26-35,MGS Hand Games for 12-16 boys E600 Red,Tailspin Toys,Red,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,5241,246,7,2,3
1640006,1,2019-06-28,,1446473,44,1693,1,USD,Male,Walter White,Harold,KY,Kentucky,41635,United States,North America,1956-09-06,69,65+,SV Hand Games men M30 Black,Southridge Video,Black,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,2656,202,7,2,0
1640007,1,2019-06-28,,768882,29,1706,1,EUR,Male,Rinaldo Marchesi,Calvello,PZ,Potenza,85010,Italy,Europe,1980-09-07,45,46-55,SV Hand Games women M40 Silver,Southridge Video,Silver,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,1,1234,329,4,1,2
1640010,2,2019-06-28,,308920,10,1684,5,CAD,Male,Weldon Tetreault,Victoria,BC,British Columbia,V8W 1B2,Canada,North America,1973-10-10,52,46-55,MGS Hand Games for Office worker L299 Silver,Tailspin Toys,Silver,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,6082,60,1,2,2
1640013,1,2019-06-28,7/4/2019,1572714,0,1672,1,USD,Female,Celia Bergeron,Westborough,MA,Massachusetts,1581,United States,North America,1966-11-21,59,56-65,MGS Hand Games for Office worker L299 Black,Tailspin Toys,Black,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,0,6394,237,7,2,3
1640013,3,2019-06-28,7/4/2019,1572714,0,1796,1,USD,Female,Celia Bergeron,Westborough,MA,Massachusetts,1581,United States,North America,1966-11-21,59,56-65,MGS Rise of Nations2009 E152,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,6394,237,7,2,3
1640014,1,2019-06-28,,579293,23,1678,3,EUR,Female,Sabine Kortig,Schiltberg,BY,Freistaat Bayern,86576,Germany,Europe,1974-03-29,51,46-55,MGS Hand Games for Office worker L299 Red,Tailspin Toys,Red,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,0,5381,151,3,1,1
1640015,1,2019-06-28,,1887682,54,1818,7,USD,Male,Ronnie Williams,Scotia,NE,Nebraska,68875,United States,North America,1985-07-25,40,36-45,MGS Train Simulator 2009 E174,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,5406,264,7,2,0
1640017,1,2019-06-28,,350710,10,1670,2,CAD,Female,Delois Thompson,Calgary,AB,Alberta,T2P 0H3,Canada,North America,1971-09-28,54,46-55,MGS Hand Games women M400 Black,Tailspin Toys,Black,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,0,1227,5,1,2,1
1640018,2,2019-06-28,,2002372,44,1687,3,USD,Female,Edyta Tomaszewska,Greenville,NC,North Carolina,27834,United States,North America,1985-11-01,40,36-45,SV Hand Games men M30 Yellow,Southridge Video,Yellow,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,2451,284,7,2,3
1640018,4,2019-06-28,,2002372,44,1771,1,USD,Female,Edyta Tomaszewska,Greenville,NC,North Carolina,27834,United States,North America,1985-11-01,40,36-45,MGS Age of Empires III: The Asian Dynasties 2009 E127,Tailspin Toys,White,$17.33 ,34.0,702,Download Games,7,Games and Toys,0,2451,284,7,2,3
1640019,4,2019-06-28,,947510,39,1745,3,GBP,Female,Yasmin Howell,BARNWELL ST ANDREW,East Northamptonshire,East Northamptonshire,PE8 4QS,United Kingdom,Europe,1952-12-02,73,65+,MGS MechWarrior 4 Mach Packs X100,Tailspin Toys,Blue,$36.11 ,109.0,702,Download Games,7,Games and Toys,0,340,130,6,1,1
1641000,1,2019-06-29,,1744031,50,1688,5,USD,Male,Justin Furman,Arkansas City,KS,Kansas,67005,United States,North America,1946-05-06,79,65+,SV Hand Games women M40 Yellow,Southridge Video,Yellow,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,1,232,198,7,2,0
1641003,1,2019-06-29,7/2/2019,777688,0,1731,6,EUR,Female,Lea Capon,Piano Del Conte,PZ,Potenza,85020,Italy,Europe,1962-02-27,63,56-65,MGS King& Myths: The Age Collection M340,Tailspin Toys,Black,$33.32 ,72.45,702,Download Games,7,Games and Toys,0,4601,329,4,1,1
1641007,1,2019-06-29,,1779637,48,1789,7,USD,Female,Renee Anderson,New York,NY,New York,10016,United States,North America,1979-05-25,46,46-55,MGS Rise of Nations: Thrones and Patriots2009 E145,Tailspin Toys,Yellow,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,4144,271,7,2,3
1641013,2,2019-06-29,7/4/2019,973459,0,1771,3,GBP,Male,Louie Gregory,CRAIGHEAD,Highland,Highland,IV11 8FJ,United Kingdom,Europe,1978-11-16,47,46-55,MGS Age of Empires III: The Asian Dynasties 2009 E127,Tailspin Toys,White,$17.33 ,34.0,702,Download Games,7,Games and Toys,1,1177,185,6,1,2
1641014,1,2019-06-29,,1960149,55,1818,3,USD,Female,Amber Rochefort,Los Angeles,CA,California,90013,United States,North America,1979-11-03,46,46-55,MGS Train Simulator 2009 E174,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,3501,69,7,2,3
1641018,1,2019-06-29,,305074,9,1747,1,CAD,Male,Leroy Langford,St Jerome,QC,Quebec,S4P 3Y2,Canada,North America,1944-04-15,81,65+,MGS Dungeon Siege X300,Tailspin Toys,Blue,$36.11 ,109.0,702,Download Games,7,Games and Toys,1,5566,335,1,2,2
1641019,1,2019-06-29,,548802,24,1798,3,EUR,Female,Susanne Gerber,Heilenbach,RP,Rheinland-Pfalz,54636,Germany,Europe,1966-05-08,59,56-65,MGS Impossible Creatures2009 E154,Tailspin Toys,Black,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,2707,346,3,1,1
1641020,4,2019-06-29,,1660494,64,1734,2,USD,Male,Darryl Daniel,Cottonwood,MN,Minnesota,56229,United States,North America,1936-10-27,89,65+,MGS Zoo Tycoon Complete Collection E110,Tailspin Toys,Blue,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,1484,254,7,2,0
1641031,1,2019-06-29,,544035,19,1771,6,EUR,Male,Andreas Eichel,Berlin Prenzlauer Berg,BE,Berlin,10407,Germany,Europe,1992-03-07,33,26-35,MGS Age of Empires III: The Asian Dynasties 2009 E127,Tailspin Toys,White,$17.33 ,34.0,702,Download Games,7,Games and Toys,1,724,40,3,1,2
1641036,2,2019-06-29,,374720,10,1700,7,CAD,Female,Dawn Nino,Toronto,ON,Ontario,M5H 1P6,Canada,North America,1935-08-07,90,65+,SV Hand Games women M40 Red,Southridge Video,Red,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,0,5918,305,1,2,1
1641039,2,2019-06-29,7/2/2019,559221,0,1708,1,EUR,Female,Anne Schmitz,Ochsenfurt,BY,Freistaat Bayern,97195,Germany,Europe,1998-02-03,27,26-35,MGS Collector's M160,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,4315,151,3,1,1
1641040,4,2019-06-29,,1191228,39,1731,3,GBP,Female,Sophia Patel,ALTHORPE,North Lincolnshire,North Lincolnshire,DN17 3AX,United Kingdom,Europe,1952-09-07,73,65+,MGS King& Myths: The Age Collection M340,Tailspin Toys,Black,$33.32 ,72.45,702,Download Games,7,Games and Toys,0,40,291,6,1,1
1641040,5,2019-06-29,,1191228,39,1817,3,GBP,Female,Sophia Patel,ALTHORPE,North Lincolnshire,North Lincolnshire,DN17 3AX,United Kingdom,Europe,1952-09-07,73,65+,MGS MechCommander 2009 E173,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,40,291,6,1,1
1641042,1,2019-06-29,,1537178,56,1678,2,USD,Female,Laura Hamilton,Rochester,MA,Massachusetts,2770,United States,North America,1952-11-13,73,65+,MGS Hand Games for Office worker L299 Red,Tailspin Toys,Red,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,0,4951,237,7,2,3
1641046,1,2019-06-29,6/30/2019,1293114,0,1673,10,USD,Male,Douglas Phillips,Boston,MA,Massachusetts,2115,United States,North America,1960-04-19,65,65+,MGS Hand Games for kids E300 Red,Tailspin Toys,Red,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,846,237,7,2,0
1642001,2,2019-06-30,,276051,9,1704,7,CAD,Male,Antione Johnson,Toronto,ON,Ontario,M4P 1A6,Canada,North America,1964-09-09,61,56-65,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,5918,305,1,2,2
1643001,2,2019-07-01,7/4/2019,1782682,0,1667,1,USD,Male,Christopher Backus,Grand Rapids,MI,Michigan,49503,United States,North America,1962-04-14,63,56-65,MGS Hand Games for kids E300 Black,Tailspin Toys,Black,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,2433,246,7,2,0
1643002,5,2019-07-01,7/5/2019,1503301,0,1817,2,USD,Female,Sophie Aguilar,Louisville,KY,Kentucky,40202,United States,North America,1954-04-10,71,65+,MGS MechCommander 2009 E173,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,3505,202,7,2,3
1643004,1,2019-07-01,,334483,9,1762,3,CAD,Male,Michael McGee,Algoma Mills,ON,Ontario,P0R 1A0,Canada,North America,1971-06-04,54,46-55,MGS Age of Empires II: The Conquerors Expansion E125,Tailspin Toys,Black,$16.00 ,31.39,702,Download Games,7,Games and Toys,1,159,305,1,2,2
1643005,2,2019-07-01,,882956,33,1814,8,EUR,Female,Zenzi Edens,Elst,GE,Gelderland,6661 SW,Netherlands,Europe,1974-12-15,51,46-55,MGS Zoo Tycoon2009 E170,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,1911,158,5,1,1
1643013,1,2019-07-01,,1858814,55,1817,7,USD,Female,Jill Ward,Glenbrook,NV,Nevada,89413,United States,North America,1952-12-30,73,65+,MGS MechCommander 2009 E173,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,2386,265,7,2,3
1643014,1,2019-07-01,,469225,20,1764,2,EUR,Male,Thomas Eberhart,Berglangenbach,RP,Rheinland-Pfalz,55776,Germany,Europe,1974-06-20,51,46-55,MGS Age of Empires II: The Age of Kings E126,Tailspin Toys,Blue,$23.86 ,46.8,702,Download Games,7,Games and Toys,1,710,346,3,1,2
1643020,1,2019-07-01,,1877525,45,1755,3,USD,Male,Raymond Henry,San Diego,CA,California,92121,United States,North America,1954-11-26,71,65+,MGS MechWarrior 4: Knight E121,Tailspin Toys,Black,$33.09 ,64.9,702,Download Games,7,Games and Toys,1,5271,69,7,2,0
1644003,1,2019-07-02,7/8/2019,1350476,0,1779,1,USD,Male,Timothy Maggard,Columbus,OH,Ohio,43215,United States,North America,1967-03-01,58,56-65,MGS Zoo Tycoon2: Marine Mania Expansion Pack 2008 E135,Tailspin Toys,Blue,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,1452,303,7,2,0
