Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1465031,1,2019-01-04,,2094190,51,1068,1,USD,Male,Cencio Ruelas,Farmingdale,NY,New York,11735,United States,North America,1947-03-26,78,65+,A. Datum SLR Camera X141 Blue,A. Datum,Blue,$141.47 ,427.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,2066,271,7,2,0
1465037,2,2019-01-04,,143972,5,1225,5,AUD,Male,Archie Utz,SPOTSWOOD,VIC,Victoria,3015,Australia,Australia,1946-04-13,79,65+,"Fabrikam Trendsetter 1/2"" 3mm X300 Orange",Fabrikam,Orange,$331.32 ,1000.0,405,Camcorders,4,Cameras and camcorders,1,5155,446,0,0,1
1465046,1,2019-01-04,,2027502,57,1181,3,USD,Male,Felix Abt,Atlanta,GA,Georgia,30303,United States,North America,1966-06-30,59,56-65,Fabrikam Independent filmmaker 1/2'' 3mm X300 White,Fabrikam,White,$523.49 ,1580.0,405,Camcorders,4,Cameras and camcorders,1,261,160,7,2,2
1466005,3,2019-01-05,,1201225,66,998,1,USD,Male,John Lally,Irvine,CA,California,92614,United States,North America,1996-02-06,29,26-35,A. Datum Point Shoot Digital Camera M500 Silver,A. Datum,Silver,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,1,2895,69,7,2,3
1466006,1,2019-01-05,,1676402,63,1050,3,USD,Male,Thomas Greenbaum,Orem,UT,Utah,84058,United States,North America,1983-09-09,42,36-45,A. Datum SLR Camera M136 Silver,A. Datum,Silver,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4362,434,7,2,3
1466009,3,2019-01-05,,1849306,49,1057,1,USD,Male,Chad Coon,East Lansing,MI,Michigan,48823,United States,North America,1984-08-15,41,36-45,"A. Datum SLR Camera 35"" X358 Silver Grey",A. Datum,Silver Grey,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1836,246,7,2,3
1466034,2,2019-01-05,,1310201,61,1280,2,USD,Male,James Holbrook,Asheville,NC,North Carolina,28801,United States,North America,1965-09-22,60,56-65,Contoso General Soft Carrying Case E318 Silver,Contoso,Silver,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,254,284,7,2,0
1466042,1,2019-01-05,1/8/2019,2038841,0,982,6,USD,Male,Michal Black,New Orleans,LA,Louisiana,70115,United States,North America,1973-07-26,52,46-55,A. Datum Bridge Digital Camera M300 Pink,A. Datum,Pink,$85.95 ,186.9,401,Digital Cameras,4,Cameras and camcorders,1,4138,226,7,2,3
1466044,1,2019-01-05,,976098,40,1265,3,GBP,Female,Ellie Dyer,ANTROBUS,Cheshire West and Chester,Cheshire West and Chester,CW9 4YQ,United Kingdom,Europe,1961-02-14,64,56-65,Contoso Rechargeable Battery Pack E310 White,Contoso,White,$35.68 ,69.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,58,88,6,1,0
1466048,3,2019-01-05,,2074185,44,984,8,USD,Female,Martina Schulze,Smith Point,TX,Texas,77514,United States,North America,1935-04-26,90,65+,A. Datum Point Shoot Digital Camera M500 Pink,A. Datum,Pink,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,0,5495,424,7,2,0
1466048,4,2019-01-05,,2074185,44,1297,1,USD,Female,Martina Schulze,Smith Point,TX,Texas,77514,United States,North America,1935-04-26,90,65+,Contoso USB Cable M250 White,Contoso,White,$11.50 ,25.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5495,424,7,2,0
1466049,2,2019-01-05,,1892614,53,1262,1,USD,Male,Richard Cousins,State College,PA,Pennsylvania,16803,United States,North America,1989-06-28,36,36-45,Contoso Multi-Use Terminal Cable E308 Black,Contoso,Black,$18.86 ,36.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,5594,317,7,2,3
1466068,1,2019-01-05,,529509,21,1313,2,EUR,Male,Peter Abendroth,Stemmen,NI,Niedersachsen,27389,Germany,Europe,1983-08-12,42,36-45,Contoso Conversion Lens M550 Black,Contoso,Black,$94.27 ,205.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,5616,277,3,1,1
1466068,3,2019-01-05,,529509,21,957,1,EUR,Male,Peter Abendroth,Stemmen,NI,Niedersachsen,27389,Germany,Europe,1983-08-12,42,36-45,A. Datum Full Frame Digital Camera X300 Black,A. Datum,Black,$76.53 ,231.0,401,Digital Cameras,4,Cameras and camcorders,1,5616,277,3,1,1
1466071,2,2019-01-05,,1581545,47,1111,3,USD,Male,Anthony Bass,Augusta,GA,Georgia,30901,United States,North America,1998-06-26,27,26-35,"Fabrikam SLR Camera 35"" M358 Black",Fabrikam,Black,$150.84 ,328.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,276,160,7,2,3
1466072,4,2019-01-05,,1625870,56,1089,6,USD,Male,Javier Roberts,Red Bank,NJ,New Jersey,7701,United States,North America,1938-04-03,87,65+,"Contoso SLR Camera 35"" X358 Silver Grey",Contoso,Silver Grey,$188.19 ,568.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4865,268,7,2,0
1467006,5,2019-01-06,,995286,42,1049,2,GBP,Male,Kai Collier,SUNDERLAND,Allerdale,Allerdale,CA13 7GE,United Kingdom,Europe,1989-12-15,36,36-45,"A. Datum SLR Camera 35"" X358 Silver",A. Datum,Silver,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,5216,7,6,1,3
1467006,7,2019-01-06,,995286,42,1150,5,GBP,Male,Kai Collier,SUNDERLAND,Allerdale,Allerdale,CA13 7GE,United Kingdom,Europe,1989-12-15,36,36-45,Fabrikam Budget Movie-Maker 1/3'' 8.5mm E200 Black,Fabrikam,Black,$209.54 ,411.0,405,Camcorders,4,Cameras and camcorders,1,5216,7,6,1,3
1468020,1,2019-01-07,,1856165,45,1220,3,USD,Male,Jeffrey Schrader,Eagle Pass,TX,Texas,78852,United States,North America,1961-03-10,64,56-65,Fabrikam Budget Moviemaker 1'' 25mm E400 Black,Fabrikam,Black,$230.44 ,452.0,405,Camcorders,4,Cameras and camcorders,1,1825,424,7,2,0
1468024,4,2019-01-07,1/11/2019,2019180,0,1251,4,USD,Male,Jerzy Nowakowski,Essex Junction,VT,Vermont,5452,United States,North America,1985-03-16,40,36-45,Contoso Travel Charger for S-Series Battery E302 Black,Contoso,Black,$30.58 ,59.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,1953,442,7,2,3
1468025,1,2019-01-07,,477948,20,1063,2,EUR,Female,Uta Muller,Scheyern,BY,Freistaat Bayern,85297,Germany,Europe,1992-12-28,33,26-35,"A. Datum SLR Camera 35"" M358 Gold",A. Datum,Gold,$155.43 ,338.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,5375,151,3,1,1
1469003,3,2019-01-08,,437476,20,974,4,EUR,Male,Patrick Werfel,Erdweg,BY,Freistaat Bayern,85253,Germany,Europe,1954-04-23,71,65+,A. Datum Slim Digital Camera M180 Pink,A. Datum,Pink,$68.06 ,148.0,401,Digital Cameras,4,Cameras and camcorders,1,1937,151,3,1,1
1469012,1,2019-01-08,,1298070,48,1179,5,USD,Male,James Lacefield,Oakland,CA,California,94612,United States,North America,1978-07-21,47,46-55,Fabrikam Trendsetter 2/3'' 17mm X100 White,Fabrikam,White,$324.69 ,980.0,405,Camcorders,4,Cameras and camcorders,1,4290,69,7,2,2
1469022,4,2019-01-08,,189414,4,1073,1,AUD,Female,Charlotte Todd,DILSTON,TAS,Tasmania,7252,Australia,Australia,1983-08-08,42,36-45,"A. Datum SLR Camera 35"" X358 Orange",A. Datum,Orange,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,1560,415,0,0,1
1469027,1,2019-01-08,,2045183,56,1254,5,USD,Male,Aldano Armenta,Fayetteville,NC,North Carolina,28306,United States,North America,1941-02-10,84,65+,Contoso General Carrying Case E304 Black,Contoso,Black,$10.19 ,19.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,2076,284,7,2,0
1469035,2,2019-01-08,1/10/2019,185409,0,949,3,AUD,Female,Bethany Tracy,REESVILLE,QLD,Queensland,4552,Australia,Australia,1988-08-21,37,36-45,A. Datum Interchangeable lens Non-SLR Digital Camera X250 Black,A. Datum,Black,$88.79 ,268.0,401,Digital Cameras,4,Cameras and camcorders,0,4774,336,0,0,1
1470002,1,2019-01-09,,761495,30,956,5,EUR,Male,Aladino Nucci,Alfiano Natta,AL,Alessandria,15021,Italy,Europe,1938-08-25,87,65+,A. Datum Point Shoot Digital Camera M500 Black,A. Datum,Black,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,1,156,6,4,1,0
1470006,4,2019-01-09,,1456036,59,1238,1,USD,Female,Dawn Watson,O Fallon,MO,Missouri,63366,United States,North America,1948-05-18,77,65+,"Fabrikam Social Videographer 1/3"" 8.5mm E200 Blue",Fabrikam,Blue,$85.65 ,168.0,405,Camcorders,4,Cameras and camcorders,0,4243,256,7,2,0
1470014,1,2019-01-09,1/11/2019,1790883,0,1162,6,USD,Male,Stanley Myers,Springfield,VA,Virginia,22161,United States,North America,1995-03-14,30,26-35,Fabrikam Business Videographer 1/3'' 8.5mm M380 Black,Fabrikam,Black,$395.48 ,860.0,405,Camcorders,4,Cameras and camcorders,1,5550,447,7,2,2
1470020,2,2019-01-09,1/12/2019,404860,0,1281,2,EUR,Male,Frank Möller,Bischofsheim,BY,Freistaat Bayern,97653,Germany,Europe,1974-10-18,51,46-55,Contoso General Soft Carrying Case E318 White,Contoso,White,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,780,151,3,1,1
1470029,1,2019-01-09,1/15/2019,313127,0,1287,1,CAD,Male,William Baker,Cooksville,ON,Ontario,L5A 1V9,Canada,North America,1982-08-20,43,36-45,Contoso Genuine Leather Grip Belt E322 White,Contoso,White,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,1468,305,1,2,1
1471017,1,2019-01-10,,1751091,57,1099,3,USD,Female,Marybeth Kelly,Bronx,NY,New York,10458,United States,North America,1991-06-30,34,26-35,"Contoso SLR Camera 35"" M358 Pink",Contoso,Pink,$164.63 ,358.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,912,271,7,2,3
1471030,1,2019-01-10,,97611,5,1037,9,AUD,Male,James Steinfeld,MERLYNSTON,VIC,Victoria,3058,Australia,Australia,1967-04-21,58,56-65,A. Datum Advanced Digital Camera M300 Azure,A. Datum,Azure,$86.68 ,188.5,401,Digital Cameras,4,Cameras and camcorders,1,3602,446,0,0,1
1472001,2,2019-01-11,,1880727,48,1062,1,USD,Male,Steven Reid,Meridian,ID,Idaho,83642,United States,North America,2000-05-16,25,26-35,A. Datum SLR Camera M139 Gold,A. Datum,Gold,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3833,189,7,2,3
1472002,2,2019-01-11,,223904,8,1272,1,CAD,Female,Sanjuana Harkness,Toronto,ON,Ontario,M5J 2N1,Canada,North America,1945-05-19,80,65+,Contoso Lens Cap Keeper E314 White,Contoso,White,$3.54 ,6.95,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5918,305,1,2,1
1472003,1,2019-01-11,,1196228,38,998,2,GBP,Female,Chloe Leach,CAIRNARGAT,Aberdeenshire,Aberdeenshire,AB54 9UY,United Kingdom,Europe,1961-04-29,64,56-65,A. Datum Point Shoot Digital Camera M500 Silver,A. Datum,Silver,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,0,985,1,6,1,0
1472004,1,2019-01-11,,1392092,55,1162,10,USD,Male,Joshua Herrington,Cambridge,MA,Massachusetts,2141,United States,North America,1992-05-17,33,26-35,Fabrikam Business Videographer 1/3'' 8.5mm M380 Black,Fabrikam,Black,$395.48 ,860.0,405,Camcorders,4,Cameras and camcorders,1,1238,237,7,2,2
1472005,2,2019-01-11,,1143292,39,1244,4,GBP,Male,Dominic Harding,BEYTON GREEN,St Edmundsbury,St Edmundsbury,IP30 8BZ,United Kingdom,Europe,1939-02-09,86,65+,Fabrikam Social Videographer 1/2'' 3mm E300 White,Fabrikam,White,$90.75 ,178.0,405,Camcorders,4,Cameras and camcorders,1,381,398,6,1,0
1472007,1,2019-01-11,1/15/2019,1569144,0,1249,2,USD,Female,Felisha Howard,Southfield,MI,Michigan,48076,United States,North America,1940-03-26,85,65+,Contoso Rechargeable Li-Ion Battery Pack E300 White,Contoso,White,$25.49 ,49.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5527,246,7,2,0
1472013,1,2019-01-11,,523604,23,1174,8,EUR,Male,Tom Amsel,Belg,RP,Rheinland-Pfalz,56858,Germany,Europe,1977-08-02,48,46-55,Fabrikam Budget Moviemaker 1/3'' 8.5mm E200 White,Fabrikam,White,$209.54 ,411.0,405,Camcorders,4,Cameras and camcorders,1,673,346,3,1,1
1472018,3,2019-01-11,,2064944,45,1091,6,USD,Male,Marko Eisenhower,Old Saybrook,CT,Connecticut,6475,United States,North America,1990-08-21,35,36-45,"Contoso SLR Camera 35"" M358 Silver Grey",Contoso,Silver Grey,$164.63 ,358.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4329,98,7,2,3
1472021,1,2019-01-11,,1284953,43,998,2,USD,Male,Jim Cosby,Oakland,CA,California,94612,United States,North America,1949-05-17,76,65+,A. Datum Point Shoot Digital Camera M500 Silver,A. Datum,Silver,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,1,4290,69,7,2,0
1473004,1,2019-01-12,,1094276,40,1107,1,GBP,Male,Kyle Quinn,LANGTON LONG BLANDFORD,North Dorset,North Dorset,DT11 2PF,United Kingdom,Europe,1957-02-21,68,65+,"Contoso SLR Camera 35"" M358 Orange",Contoso,Orange,$164.63 ,358.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3175,286,6,1,0
1473006,2,2019-01-12,,1003056,37,1190,2,GBP,Male,Nathan Russell,OLGRINMORE,Highland,Highland,KW12 1FB,United Kingdom,Europe,1997-07-20,28,26-35,"Fabrikam Social Videographer 1/3"" 8.5mm E200 Orange",Fabrikam,Orange,$84.12 ,165.0,405,Camcorders,4,Cameras and camcorders,1,4261,185,6,1,3
1473014,2,2019-01-12,1/16/2019,81720,0,1211,8,AUD,Male,Jaxon Foelsche,WARAMANGA,ACT,Australian Capital Territory,2611,Australia,Australia,1941-05-08,84,65+,Fabrikam Business Videographer 2/3'' 17mm M280 Grey,Fabrikam,Grey,$390.88 ,850.0,405,Camcorders,4,Cameras and camcorders,1,6147,24,0,0,1
1473026,2,2019-01-12,,1477627,54,990,7,USD,Male,Mark Stahl,Owensboro,KY,Kentucky,42301,United States,North America,1991-04-01,34,26-35,A. Datum All in One Digital Camera M200 Silver,A. Datum,Silver,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,1,4407,202,7,2,3
1473027,2,2019-01-12,,246656,8,1183,1,CAD,Male,Christopher White,Edmonton,AB,Alberta,T5J 3N6,Canada,North America,1962-06-24,63,56-65,Fabrikam Independent filmmaker 2/3'' 17mm X100 White,Fabrikam,White,$503.61 ,1520.0,405,Camcorders,4,Cameras and camcorders,1,1858,5,1,2,2
1473035,2,2019-01-12,,236612,8,1191,5,CAD,Male,Johnathon Burleson,North Bay,ON,Ontario,P1B 8G3,Canada,North America,1964-10-12,61,56-65,"Fabrikam Social Videographer 2/3"" 17mm E100 Orange",Fabrikam,Orange,$81.57 ,160.0,405,Camcorders,4,Cameras and camcorders,1,4199,305,1,2,1
1475013,1,2019-01-14,,755042,29,973,8,EUR,Male,Raffaele Lucchesi,Pietravairano,CE,Caserta,81040,Italy,Europe,2001-03-08,24,18-25,A. Datum Rangefinder Digital Camera X200 Pink,A. Datum,Pink,$66.26 ,200.0,401,Digital Cameras,4,Cameras and camcorders,1,4609,77,4,1,1
1476015,7,2019-01-15,,1521733,62,1068,4,USD,Female,Lisa Sherman,Richmond,VA,Virginia,23222,United States,North America,1947-06-26,78,65+,A. Datum SLR Camera X141 Blue,A. Datum,Blue,$141.47 ,427.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4913,447,7,2,0
1476016,1,2019-01-15,,1911270,49,1235,1,USD,Female,Giovana Cardoso,Columbia,MD,Maryland,21045,United States,North America,1999-03-23,26,26-35,"Fabrikam Business Videographer 2/3"" 17mm M280 Blue",Fabrikam,Blue,$385.37 ,838.0,405,Camcorders,4,Cameras and camcorders,0,1451,235,7,2,3
1476017,1,2019-01-15,,1388765,55,1048,3,USD,Female,Harriet Rivera,Waltham,MA,Massachusetts,2154,United States,North America,1987-01-21,38,36-45,A. Datum SLR Camera X136 Silver,A. Datum,Silver,$141.47 ,427.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,6310,237,7,2,3
1476018,1,2019-01-15,,786030,30,1101,3,EUR,Female,Fabiana  Conti,Valle Sauglio,TO,Torino,10020,Italy,Europe,1998-10-01,27,26-35,"Contoso SLR Camera 35"" X358 Blue",Contoso,Blue,$188.19 ,568.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,6050,425,4,1,1
1476018,3,2019-01-15,,786030,30,1285,8,EUR,Female,Fabiana  Conti,Valle Sauglio,TO,Torino,10020,Italy,Europe,1998-10-01,27,26-35,Contoso Mini Battery Charger Kit E320 Silver,Contoso,Silver,$12.74 ,24.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,6050,425,4,1,1
1476019,2,2019-01-15,,1616350,62,1301,8,USD,Male,Amos Carter,Muscoy,CA,California,92407,United States,North America,1935-02-06,90,65+,Contoso Telephoto Conversion Lens M350 White,Contoso,White,$43.69 ,95.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3977,69,7,2,0
1476020,3,2019-01-15,,370149,10,1092,4,CAD,Female,Hazel Hobart,New Westminster,BC,British Columbia,V3L 5H1,Canada,North America,1935-02-13,90,65+,Contoso SLR Camera X144 Gold,Contoso,Gold,$222.98 ,673.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4143,60,1,2,1
1476020,4,2019-01-15,,370149,10,1040,1,CAD,Female,Hazel Hobart,New Westminster,BC,British Columbia,V3L 5H1,Canada,North America,1935-02-13,90,65+,A. Datum Point n' Shoot Digital Camera M500 Azure,A. Datum,Azure,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,0,4143,60,1,2,1
1477001,2,2019-01-16,,1414666,48,1285,2,USD,Female,Frances Howell,Redwood City,CA,California,94063,United States,North America,2000-02-20,25,26-35,Contoso Mini Battery Charger Kit E320 Silver,Contoso,Silver,$12.74 ,24.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4875,69,7,2,3
1477009,3,2019-01-16,1/20/2019,771291,0,1032,2,EUR,Male,Indro Cattaneo,Santa Tecla,SA,Salerno,84090,Italy,Europe,1948-04-09,77,65+,A. Datum All in One Digital Camera M200 Azure,A. Datum,Azure,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,1,5330,363,4,1,1
1477010,3,2019-01-16,1/18/2019,1592930,0,1258,3,USD,Male,Derrick Quarles,Blairs,VA,Virginia,24527,United States,North America,1982-10-26,43,36-45,Contoso Cyber Shot Digital Cameras Adapter E306 Blue,Contoso,Blue,$20.39 ,39.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,788,447,7,2,3
1477013,2,2019-01-16,,1010245,36,1277,6,GBP,Female,Bethany Leonard,GRANGE,Hambleton,Hambleton,TS9 5RZ,United Kingdom,Europe,1961-11-27,64,56-65,Contoso Digital Cameras Lightweight Tripod E316 Silver,Contoso,Silver,$26.58 ,52.13,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,2279,172,6,1,0
1477014,3,2019-01-16,,692328,16,1010,2,EUR,Male,D'Arcy Gagné,GAGNY,IL,Île-de-France,93220,France,Europe,1936-10-25,89,65+,A. Datum Bridge Digital Camera M300 Orange,A. Datum,Orange,$85.95 ,186.9,401,Digital Cameras,4,Cameras and camcorders,1,2206,490,2,1,1
1477017,2,2019-01-16,,1208968,64,1068,3,USD,Female,Lucy Ketron,Fresno,CA,California,93706,United States,North America,1996-02-06,29,26-35,A. Datum SLR Camera X141 Blue,A. Datum,Blue,$141.47 ,427.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,2180,69,7,2,3
1477018,1,2019-01-16,,830366,31,1125,6,EUR,Male,Gjalt Jongedijk,Utrecht,UT,Utrecht,3543 HH,Netherlands,Europe,1936-11-30,89,65+,"Fabrikam SLR Camera 35"" X358 Gold",Fabrikam,Gold,$144.52 ,436.2,402,Digital SLR Cameras,4,Cameras and camcorders,1,6014,435,5,1,0
1478001,1,2019-01-17,,1266821,64,1012,4,USD,Male,Brian Rozell,Maple Shade,NJ,New Jersey,8052,United States,North America,1988-01-10,37,36-45,A. Datum Point Shoot Digital Camera M500 Orange,A. Datum,Orange,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,1,3750,268,7,2,3
1478005,1,2019-01-17,,1509978,51,969,3,USD,Female,Elizabeth Smith,Kenner,LA,Louisiana,70062,United States,North America,1942-11-06,83,65+,A. Datum SLR-like Digital Camera M400 Grey,A. Datum,Grey,$90.55 ,196.9,401,Digital Cameras,4,Cameras and camcorders,0,3072,226,7,2,0
1478007,2,2019-01-17,1/20/2019,1545927,0,1043,4,USD,Male,Christopher Rivera,Altoona,PA,Pennsylvania,16602,United States,North America,1988-02-10,37,36-45,A. Datum Full Frame Digital Camera X300 Silver Grey,A. Datum,Silver Grey,$76.53 ,231.0,401,Digital Cameras,4,Cameras and camcorders,1,186,317,7,2,3
1478013,1,2019-01-17,,312676,8,1245,3,CAD,Female,Vivian Conlon,Montreal,QC,Quebec,H3B 2M3,Canada,North America,1960-01-05,65,65+,Fabrikam Social Videographer 1/3'' 8.5mm E200 White,Fabrikam,White,$85.65 ,168.0,405,Camcorders,4,Cameras and camcorders,0,3935,335,1,2,1
1478023,1,2019-01-17,,1958005,50,1026,1,USD,Female,Juliane Wurfel,Riverside,CA,California,92501,United States,North America,1939-11-01,86,65+,A. Datum Point Shoot Digital Camera M500 Green,A. Datum,Green,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,0,4938,69,7,2,0
1478023,4,2019-01-17,,1958005,50,1111,1,USD,Female,Juliane Wurfel,Riverside,CA,California,92501,United States,North America,1939-11-01,86,65+,"Fabrikam SLR Camera 35"" M358 Black",Fabrikam,Black,$150.84 ,328.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4938,69,7,2,0
1479001,1,2019-01-18,,436081,21,1096,4,EUR,Male,Maik Faerber,Buchloe,BY,Freistaat Bayern,86807,Germany,Europe,1955-10-14,70,65+,Contoso SLR Camera X145 Pink,Contoso,Pink,$209.39 ,632.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,937,151,3,1,1
1479006,1,2019-01-18,,1098179,39,1101,3,GBP,Male,Joseph Slater,HOWE,Highland,Highland,KW1 1DN,United Kingdom,Europe,1977-05-12,48,46-55,"Contoso SLR Camera 35"" X358 Blue",Contoso,Blue,$188.19 ,568.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,2583,185,6,1,3
1479007,1,2019-01-18,,810304,31,1031,1,EUR,Male,Salem Steeghs,Kerkrade,LI,Limburg,6463 GJ,Netherlands,Europe,1956-09-03,69,65+,A. Datum Ultra Compact Digital Camera M190 Azure,A. Datum,Azure,$75.88 ,165.0,401,Digital Cameras,4,Cameras and camcorders,1,3083,219,5,1,1
1479008,1,2019-01-18,,1997694,62,951,3,USD,Female,Ruica Ivanec,Syracuse,NY,New York,13202,United States,North America,1986-10-28,39,36-45,A. Datum Consumer Digital Camera E100 Black,A. Datum,Black,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,0,5690,271,7,2,3
1479010,2,2019-01-18,,866393,31,1140,1,EUR,Male,Isaï Apon,Alkmaar,NH,Noord-Holland,1827 GA,Netherlands,Europe,1966-01-27,59,56-65,Fabrikam SLR Camera X150 Green,Fabrikam,Green,$159.20 ,480.5,402,Digital SLR Cameras,4,Cameras and camcorders,1,162,279,5,1,1
1479012,1,2019-01-18,,227281,9,1100,5,CAD,Male,Mark Ratcliff,Langley,BC,British Columbia,V3A 4P6,Canada,North America,1964-09-10,61,56-65,Contoso SLR Camera X145 Blue,Contoso,Blue,$209.39 ,632.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3374,60,1,2,1
1479017,2,2019-01-18,1/20/2019,286879,0,1307,2,CAD,Male,Albert Fitzpatrick,Ottawa,ON,Ontario,K1H 7Z1,Canada,North America,1978-02-26,47,46-55,Contoso Lens Adapter M450 Grey,Contoso,Grey,$31.27 ,68.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4394,305,1,2,1
1479018,2,2019-01-18,,789177,30,1240,1,EUR,Male,Calogero Folliero,Mariglianella,,Napoli,80030,Italy,Europe,2000-03-03,25,26-35,Fabrikam Business Videographer 1/2'' 3mm M500 White,Fabrikam,White,$403.76 ,878.0,405,Camcorders,4,Cameras and camcorders,1,3756,262,4,1,2
