Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1680028,2,2019-08-07,,1278642,54,712,8,USD,Female,Cindy Phillips,Longview,TX,Texas,75604,United States,North America,1940-08-03,85,65+,Proseware Ink Jet Wireless All-In-One Printer M400 White,Proseware,White,$59.32 ,129.0,306,"Printers, Scanners & Fax",3,Computers,0,3494,424,7,2,2
1681000,1,2019-08-08,,1460501,55,714,6,USD,Female,Nancy Gaston,Grand Rapids,MI,Michigan,49503,United States,North America,1960-09-04,65,65+,"Proseware Desk Jet All-in-One Printer, Scanner, Copier M350 White",Proseware,White,$72.66 ,158.0,306,"Printers, Scanners & Fax",3,Computers,0,2433,246,7,2,2
1681000,3,2019-08-08,,1460501,55,620,9,USD,Female,Nancy Gaston,Grand Rapids,MI,Michigan,49503,United States,North America,1960-09-04,65,65+,WWI Screen 100in M1609 Black,Wide World Importers,Black,$87.37 ,190.0,305,Projectors & Screens,3,Computers,0,2433,246,7,2,2
1681004,1,2019-08-08,,1661010,43,719,3,USD,Female,Helen Wheat,Kennewick,WA,Washington,99336,United States,North America,1966-05-21,59,56-65,Proseware Color Ink Jet Fax with 5.8 GHz Cordless Handset X250 White,Proseware,White,$75.54 ,228.0,306,"Printers, Scanners & Fax",3,Computers,0,3074,452,7,2,1
1681005,2,2019-08-08,,1591113,55,443,4,USD,Female,Edith Elliott,Santa Clara,CA,California,95054,United States,North America,1962-03-01,63,56-65,WWI Desktop PC3.0 M0300 Silver,Wide World Importers,Silver,$160.49 ,349.0,303,Desktops,3,Computers,0,5318,69,7,2,1
1681006,1,2019-08-08,,1873607,61,450,1,USD,Female,Jennifer Kirkland,Lenoir,NC,North Carolina,28645,United States,North America,1991-05-05,34,26-35,WWI Desktop PC2.33 X2330 Brown,Wide World Importers,Brown,$304.48 ,919.0,303,Desktops,3,Computers,0,3433,284,7,2,1
1681007,1,2019-08-08,,776266,29,422,1,EUR,Male,Giorgio Ferrari,Gorgona Isola,LI,Livorno,57030,Italy,Europe,1973-11-04,52,46-55,Adventure Works Desktop PC2.33 XD233 Black,Adventure Works,Black,$321.05 ,969.0,303,Desktops,3,Computers,1,2411,223,4,1,0
1681008,1,2019-08-08,8/15/2019,1385421,0,444,2,USD,Female,Rita Bishop,Dallas,TX,Texas,75212,United States,North America,1937-01-03,88,65+,WWI Desktop PC2.33 X2330 Black,Wide World Importers,Black,$304.48 ,919.0,303,Desktops,3,Computers,0,1617,424,7,2,1
1681010,1,2019-08-08,8/11/2019,1385904,0,703,7,USD,Female,Patricia Griggs,Cedar Rapids,IA,Iowa,52486,United States,North America,1964-08-20,61,56-65,Proseware Laser Jet Color Printer X300 White,Proseware,White,$69.25 ,209.0,306,"Printers, Scanners & Fax",3,Computers,0,1331,193,7,2,2
1681012,2,2019-08-08,,1544819,51,417,1,USD,Female,Dorothy Gonzalez,Portland,ME,Maine,4101,United States,North America,1946-10-29,79,65+,Adventure Works Desktop PC2.30 MD230 Silver,Adventure Works,Silver,$275.46 ,599.0,303,Desktops,3,Computers,0,4689,230,7,2,1
1681013,1,2019-08-08,,1160349,39,369,2,GBP,Female,Jessica Bates,EAST VILLAGE,Mid Devon,Mid Devon,EX17 8BB,United Kingdom,Europe,1936-02-12,89,65+,Adventure Works Laptop15 M1501 White,Adventure Works,White,$321.44 ,699.0,301,Laptops,3,Computers,0,1776,247,6,1,0
1681014,3,2019-08-08,,1287767,44,356,2,USD,Male,Michael Watts,Little Rock,AR,Arkansas,72211,United States,North America,1953-10-03,72,65+,Fabrikam Laptop14.1W M4180 Red,Fabrikam,Red,$210.11 ,456.9,301,Laptops,3,Computers,1,3469,18,7,2,1
1681017,2,2019-08-08,,2072003,61,440,1,USD,Male,Cesarión Varela,San Francisco,CA,California,94108,United States,North America,1993-04-14,32,26-35,WWI Desktop PC1.60 E1600 Silver,Wide World Importers,Silver,$112.14 ,219.95,303,Desktops,3,Computers,1,5274,69,7,2,1
1681022,1,2019-08-08,8/12/2019,1512558,0,460,1,USD,Female,Kimberly Walden,West Roxbury,MA,Massachusetts,2132,United States,North America,1968-12-04,57,56-65,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,0,6390,237,7,2,1
1681024,1,2019-08-08,,1989863,45,742,1,USD,Male,Heldo Vergara,Denver,CO,Colorado,80216,United States,North America,1980-11-24,45,46-55,Proseware Photo Inkjet Printer E290 Green,Proseware,Green,$52.00 ,102.0,306,"Printers, Scanners & Fax",3,Computers,1,1665,95,7,2,1
1681028,1,2019-08-08,,1647594,57,606,1,USD,Male,James Rothermel,Concord,CA,California,94520,United States,North America,1970-06-10,55,56-65,Contoso Screen 113in M251 Silver,Contoso,Silver,$137.50 ,299.0,305,Projectors & Screens,3,Computers,1,1459,69,7,2,1
1681030,1,2019-08-08,,1906497,43,472,2,USD,Male,Toni Saariaho,Denver,CO,Colorado,80202,United States,North America,1951-07-09,74,65+,Proseware CRT19 E201 Black,Proseware,Black,$35.18 ,69.0,304,Monitors,3,Computers,1,1665,95,7,2,1
1681030,3,2019-08-08,,1906497,43,662,1,USD,Male,Toni Saariaho,Denver,CO,Colorado,80202,United States,North America,1951-07-09,74,65+,Proseware Slim-Design Fax Machine with Answering System X180 Black,Proseware,Black,$78.19 ,236.0,306,"Printers, Scanners & Fax",3,Computers,1,1665,95,7,2,1
1681034,1,2019-08-08,,619130,15,431,2,EUR,Female,Dixie DeGrasse,DEUIL-LA-BARRE,IL,Île-de-France,95170,France,Europe,1936-06-23,89,65+,Adventure Works Desktop PC1.80 ED180 Brown,Adventure Works,Brown,$188.13 ,369.0,303,Desktops,3,Computers,0,1552,490,2,1,0
1681036,1,2019-08-08,,1506640,44,423,2,USD,Female,Kristi Munch,San Leandro,CA,California,94578,United States,North America,2001-05-15,24,18-25,Adventure Works Desktop PC2.30 MD230 Black,Adventure Works,Black,$275.46 ,599.0,303,Desktops,3,Computers,0,5276,69,7,2,1
1682001,2,2019-08-09,,1396425,65,448,4,USD,Male,William Clarke,El Paso,TX,Texas,79901,United States,North America,1952-05-20,73,65+,WWI Desktop PC1.80 E1801 Black,Wide World Importers,Black,$137.60 ,269.9,303,Desktops,3,Computers,1,1881,424,7,2,1
1682001,3,2019-08-09,,1396425,65,456,2,USD,Male,William Clarke,El Paso,TX,Texas,79901,United States,North America,1952-05-20,73,65+,WWI Desktop PC2.30 M2300 White,Wide World Importers,White,$257.06 ,559.0,303,Desktops,3,Computers,1,1881,424,7,2,1
1682005,2,2019-08-09,8/12/2019,1670940,0,403,1,USD,Male,William Mansfield,Lake City,AR,Arkansas,72437,United States,North America,1994-04-10,31,26-35,WWI Laptop15 M0150 Blue,Wide World Importers,Blue,$321.44 ,699.0,301,Laptops,3,Computers,1,3355,18,7,2,1
1682006,1,2019-08-09,,1883981,50,427,3,USD,Female,Pearlie Rice,Brooklyn,NY,New York,11235,United States,North America,1987-04-20,38,36-45,Adventure Works Desktop PC3.0 MS300 Black,Adventure Works,Black,$215.68 ,469.0,303,Desktops,3,Computers,0,916,271,7,2,1
1682006,2,2019-08-09,,1883981,50,452,2,USD,Female,Pearlie Rice,Brooklyn,NY,New York,11235,United States,North America,1987-04-20,38,36-45,WWI Desktop PC1.60 E1600 Red,Wide World Importers,Red,$112.14 ,219.95,303,Desktops,3,Computers,0,916,271,7,2,1
1682007,3,2019-08-09,,768089,29,431,4,EUR,Male,Prisco Calabrese,Amendolara,CS,Cosenza,87071,Italy,Europe,1995-11-12,30,26-35,Adventure Works Desktop PC1.80 ED180 Brown,Adventure Works,Brown,$188.13 ,369.0,303,Desktops,3,Computers,1,193,103,4,1,0
1682011,2,2019-08-09,,1870208,55,459,1,USD,Male,Joseph Davis,Sacramento,CA,California,95814,United States,North America,1994-09-25,31,26-35,WWI Desktop PC1.80 E1801 White,Wide World Importers,White,$137.60 ,269.9,303,Desktops,3,Computers,1,5240,69,7,2,1
1682012,1,2019-08-09,,1979837,47,347,3,USD,Female,Vlatka Juric,Owatonna,MN,Minnesota,55060,United States,North America,1951-01-09,74,65+,Fabrikam Laptop14.1 M4100 White,Fabrikam,White,$269.48 ,586.0,301,Laptops,3,Computers,0,4404,254,7,2,1
1682018,1,2019-08-09,,1234624,54,456,1,USD,Female,Lillian Carroll,Lexington,KY,Kentucky,40505,United States,North America,1985-10-31,40,36-45,WWI Desktop PC2.30 M2300 White,Wide World Importers,White,$257.06 ,559.0,303,Desktops,3,Computers,0,3445,202,7,2,1
1682019,2,2019-08-09,,1803087,59,450,1,USD,Male,Nicholas Hays,Raleigh,NC,North Carolina,27612,United States,North America,1983-02-01,42,36-45,WWI Desktop PC2.33 X2330 Brown,Wide World Importers,Brown,$304.48 ,919.0,303,Desktops,3,Computers,1,4838,284,7,2,1
1682020,2,2019-08-09,,1027529,38,454,3,GBP,Male,Cameron Stokes,LITTLE HALLINGBURY,East Hertfordshire,East Hertfordshire,CM22 9DA,United Kingdom,Europe,1991-08-16,34,26-35,WWI Desktop PC1.80 E1801 Brown,Wide World Importers,Brown,$137.60 ,269.9,303,Desktops,3,Computers,1,3242,127,6,1,0
1682021,1,2019-08-09,,1444901,55,730,2,USD,Male,Lee Parks,Crystal Lake,IL,Illinois,60014,United States,North America,1985-06-17,40,36-45,Proseware All-In-One Photo Printer M200 Green,Proseware,Green,$62.54 ,136.0,306,"Printers, Scanners & Fax",3,Computers,1,1512,190,7,2,1
1682021,2,2019-08-09,,1444901,55,904,2,USD,Male,Lee Parks,Crystal Lake,IL,Illinois,60014,United States,North America,1985-06-17,40,36-45,SV 40GB USB2.0 Portable Hard Disk E400 Silver,Southridge Video,Silver,$38.74 ,75.99,308,Computers Accessories,3,Computers,1,1512,190,7,2,1
1682022,2,2019-08-09,,1974792,55,637,3,USD,Female,Tiia Laiho,Milwaukee,WI,Wisconsin,53202,United States,North America,1953-04-01,72,65+,WWI Projector 480p LCD12 Silver,Wide World Importers,Silver,$116.75 ,229.0,305,Projectors & Screens,3,Computers,0,3878,476,7,2,1
1682025,1,2019-08-09,8/13/2019,215523,0,423,2,CAD,Female,Rebecca Turpen,St Catharines,ON,Ontario,L2N 1S8,Canada,North America,1964-07-02,61,56-65,Adventure Works Desktop PC2.30 MD230 Black,Adventure Works,Black,$275.46 ,599.0,303,Desktops,3,Computers,0,5557,305,1,2,0
1682026,3,2019-08-09,,1146324,39,674,1,GBP,Male,Louie Thomas,GRINDLE,Shropshire,Shropshire,TF11 1XA,United Kingdom,Europe,1958-06-17,67,65+,Proseware Laser Jet Color Printer X300 Grey,Proseware,Grey,$69.25 ,209.0,306,"Printers, Scanners & Fax",3,Computers,1,2301,374,6,1,0
1683001,3,2019-08-10,,2064437,63,866,1,USD,Female,Jasmine Grano,Roger Mills,TX,Texas,73628,United States,North America,2000-09-12,25,26-35,Contoso Wireless Laser Mouse M55 Black,Contoso,Black,$32.19 ,69.99,308,Computers Accessories,3,Computers,0,4967,424,7,2,1
1683003,2,2019-08-10,,505485,26,434,1,EUR,Male,Benjamin Ehrlichmann,Düsseldorf Niederkassel,NW,Nordrhein-Westfalen,40547,Germany,Europe,1955-07-03,70,65+,Adventure Works Desktop PC2.30 MD230 White,Adventure Works,White,$275.46 ,599.0,303,Desktops,3,Computers,1,1765,281,3,1,0
1683003,3,2019-08-10,,505485,26,703,6,EUR,Male,Benjamin Ehrlichmann,Düsseldorf Niederkassel,NW,Nordrhein-Westfalen,40547,Germany,Europe,1955-07-03,70,65+,Proseware Laser Jet Color Printer X300 White,Proseware,White,$69.25 ,209.0,306,"Printers, Scanners & Fax",3,Computers,1,1765,281,3,1,0
1683006,1,2019-08-10,8/12/2019,305074,0,426,6,CAD,Male,Leroy Langford,St Jerome,QC,Quebec,S4P 3Y2,Canada,North America,1944-04-15,81,65+,Adventure Works Desktop PC1.80 ED182 Black,Adventure Works,Black,$254.86 ,499.9,303,Desktops,3,Computers,1,5566,335,1,2,2
1683007,3,2019-08-10,8/17/2019,138332,0,406,3,AUD,Female,Natasha White-Haney,WAANYARRA,VIC,Victoria,3551,Australia,Australia,1972-11-30,53,46-55,Proseware Laptop12 M210 Black,Proseware,Black,$195.24 ,382.95,301,Laptops,3,Computers,0,6127,446,0,0,0
1683007,4,2019-08-10,8/17/2019,138332,0,446,1,AUD,Female,Natasha White-Haney,WAANYARRA,VIC,Victoria,3551,Australia,Australia,1972-11-30,53,46-55,WWI Desktop PC1.60 E1600 Black,Wide World Importers,Black,$112.14 ,219.95,303,Desktops,3,Computers,0,6127,446,0,0,0
1683007,5,2019-08-10,8/17/2019,138332,0,431,1,AUD,Female,Natasha White-Haney,WAANYARRA,VIC,Victoria,3551,Australia,Australia,1972-11-30,53,46-55,Adventure Works Desktop PC1.80 ED180 Brown,Adventure Works,Brown,$188.13 ,369.0,303,Desktops,3,Computers,0,6127,446,0,0,0
1683010,3,2019-08-10,,1093798,42,684,1,GBP,Male,Sean Brennan,CONISBY,Argyllshire,Argyllshire,PA49 2SJ,United Kingdom,Europe,1935-08-10,90,65+,Proseware Ink Jet Instant PDF Sheet-Fed Scanner M300 Grey,Proseware,Grey,$73.58 ,160.0,306,"Printers, Scanners & Fax",3,Computers,1,1139,16,6,1,0
1683011,4,2019-08-10,,259102,10,454,3,CAD,Female,Traci McIntyre,Waterdown,ON,Ontario,L8G 3R4,Canada,North America,1956-02-22,69,65+,WWI Desktop PC1.80 E1801 Brown,Wide World Importers,Brown,$137.60 ,269.9,303,Desktops,3,Computers,0,6333,305,1,2,0
1683012,2,2019-08-10,8/13/2019,486934,0,376,3,EUR,Female,Stephanie Drescher,Cochem,RP,Rheinland-Pfalz,56812,Germany,Europe,1937-09-08,88,65+,Adventure Works Laptop12 M1201 Silver,Adventure Works,Silver,$195.24 ,382.95,301,Laptops,3,Computers,0,1430,346,3,1,0
1683014,1,2019-08-10,,1018779,37,429,1,GBP,Female,Natasha Banks,MELVERLEY,Powys,Powys,SY22 3JD,United Kingdom,Europe,1993-04-29,32,26-35,Adventure Works Desktop PC2.30 MD230 Brown,Adventure Works,Brown,$275.87 ,599.9,303,Desktops,3,Computers,0,3597,330,6,1,0
1683014,6,2019-08-10,,1018779,37,933,3,GBP,Female,Natasha Banks,MELVERLEY,Powys,Powys,SY22 3JD,United Kingdom,Europe,1993-04-29,32,26-35,SV 2GB Laptop memory E800 White,Southridge Video,White,$28.04 ,55.0,308,Computers Accessories,3,Computers,0,3597,330,6,1,0
1683018,1,2019-08-10,,232740,10,436,4,CAD,Female,Debra Moses,Montreal,QC,Quebec,H4J 1M9,Canada,North America,1984-05-05,41,36-45,Adventure Works Desktop PC1.80 ED180 White,Adventure Works,White,$188.13 ,369.0,303,Desktops,3,Computers,0,3935,335,1,2,0
1683020,5,2019-08-10,,1454988,49,424,2,USD,Male,Richard Haman,Baton Rouge,LA,Louisiana,70810,United States,North America,1992-10-11,33,26-35,Adventure Works Desktop PC1.60 ED160 Black,Adventure Works,Black,$137.63 ,269.95,303,Desktops,3,Computers,1,637,226,7,2,1
1683021,2,2019-08-10,,1641744,55,921,6,USD,Female,Kathy Hildebrand,Rochelle Park,NJ,New Jersey,7662,United States,North America,1962-10-05,63,56-65,SV USB Data Cable E600 Silver,Southridge Video,Silver,$0.48 ,0.95,308,Computers Accessories,3,Computers,0,4950,268,7,2,2
1683024,1,2019-08-10,,1581888,49,594,1,USD,Female,Latoya Riggs,Boulder,CO,Colorado,80302,United States,North America,1976-12-04,49,46-55,Contoso Screen 113in M251 White,Contoso,White,$137.50 ,299.0,305,Projectors & Screens,3,Computers,0,850,95,7,2,1
1683027,3,2019-08-10,,981306,40,590,2,GBP,Male,Alexander Bailey,OGBOURNE ST ANDREW,Kennet,Kennet,SN8 7FB,United Kingdom,Europe,1954-09-27,71,65+,Contoso Projector 720p M621 White,Contoso,White,$459.40 ,999.0,305,Projectors & Screens,3,Computers,1,4255,199,6,1,0
1683027,4,2019-08-10,,981306,40,843,1,GBP,Male,Alexander Bailey,OGBOURNE ST ANDREW,Kennet,Kennet,SN8 7FB,United Kingdom,Europe,1954-09-27,71,65+,Contoso Bright Light battery E20 blue,Contoso,Blue,$13.71 ,26.9,308,Computers Accessories,3,Computers,1,4255,199,6,1,0
1683028,2,2019-08-10,8/14/2019,1575801,0,822,1,USD,Male,Dale Frances,New Stanton,PA,Pennsylvania,15672,United States,North America,1967-03-27,58,56-65,Contoso Enhanced Capacity Battery M800 Grey,Contoso,Grey,$12.83 ,27.9,308,Computers Accessories,3,Computers,1,4141,317,7,2,1
1683028,4,2019-08-10,8/14/2019,1575801,0,464,3,USD,Male,Dale Frances,New Stanton,PA,Pennsylvania,15672,United States,North America,1967-03-27,58,56-65,Proseware LCD22W M2001 Black,Proseware,Black,$224.97 ,679.0,304,Monitors,3,Computers,1,4141,317,7,2,1
1683029,1,2019-08-10,,1998377,56,634,7,USD,Female,Mirjana Hrvatin,Charlotte,NC,North Carolina,28212,United States,North America,1990-02-22,35,36-45,WWI Projector 1080p DLP86 Silver,Wide World Importers,Silver,$827.97 ,2499.0,305,Projectors & Screens,3,Computers,0,1360,284,7,2,2
1683030,3,2019-08-10,,1563724,62,601,2,USD,Female,Mary Shaw,Indianapolis,IN,Indiana,46220,United States,North America,1964-12-01,61,56-65,Contoso Projector 720p M620 Silver,Contoso,Silver,$321.44 ,699.0,305,Projectors & Screens,3,Computers,0,2879,192,7,2,1
1683031,1,2019-08-10,,1987984,66,428,3,USD,Female,Aurore Gladu,Newark,DE,Delaware,19711,United States,North America,1971-11-20,54,46-55,Adventure Works Desktop PC2.33 XD233 Brown,Adventure Works,Brown,$321.05 ,969.0,303,Desktops,3,Computers,0,4146,114,7,2,1
1683031,5,2019-08-10,,1987984,66,425,2,USD,Female,Aurore Gladu,Newark,DE,Delaware,19711,United States,North America,1971-11-20,54,46-55,Adventure Works Desktop PC1.80 ED180 Black,Adventure Works,Black,$188.13 ,369.0,303,Desktops,3,Computers,0,4146,114,7,2,1
1683031,7,2019-08-10,,1987984,66,450,6,USD,Female,Aurore Gladu,Newark,DE,Delaware,19711,United States,North America,1971-11-20,54,46-55,WWI Desktop PC2.33 X2330 Brown,Wide World Importers,Brown,$304.48 ,919.0,303,Desktops,3,Computers,0,4146,114,7,2,2
1683032,2,2019-08-10,,1782301,50,450,2,USD,Male,Edward Hastings,Hanover,MD,Maryland,21076,United States,North America,1982-10-11,43,36-45,WWI Desktop PC2.33 X2330 Brown,Wide World Importers,Brown,$304.48 ,919.0,303,Desktops,3,Computers,1,2649,235,7,2,1
1683036,2,2019-08-10,,1694135,50,423,1,USD,Male,Brett Ochoa,Sacramento,CA,California,95821,United States,North America,1953-08-22,72,65+,Adventure Works Desktop PC2.30 MD230 Black,Adventure Works,Black,$275.46 ,599.0,303,Desktops,3,Computers,1,5240,69,7,2,1
1683037,1,2019-08-10,,695272,12,668,8,EUR,Female,Maurelle Laux,LYON,RA,Rhône-Alpes,69004,France,Europe,1958-07-27,67,65+,Proseware Photo smart All-in-One Printer M380 Black,Proseware,Black,$67.60 ,147.0,306,"Printers, Scanners & Fax",3,Computers,0,3328,349,2,1,2
1683038,1,2019-08-10,,928518,42,429,4,GBP,Female,Skye Todd,IRELAND,Orkney Islands,Orkney Islands,KW16 0AP,United Kingdom,Europe,1980-06-08,45,46-55,Adventure Works Desktop PC2.30 MD230 Brown,Adventure Works,Brown,$275.87 ,599.9,303,Desktops,3,Computers,0,2857,308,6,1,0
1683039,1,2019-08-10,,1019936,37,339,2,GBP,Male,Finlay Pickering,BIRCHAM NEWTON,West Norfolk,West Norfolk,PE31 3XL,United Kingdom,Europe,1939-04-29,86,65+,Fabrikam Laptop17W M7080 Black,Fabrikam,Black,$404.63 ,879.9,301,Laptops,3,Computers,1,389,466,6,1,0
1683041,4,2019-08-10,8/17/2019,1553334,0,797,1,USD,Male,Michael Martin,New York,NY,New York,10019,United States,North America,1976-12-01,49,46-55,Contoso Primary Extended Capacity Battery Pack - notebook battery X100 White,Contoso,White,$11.23 ,33.9,308,Computers Accessories,3,Computers,1,4144,271,7,2,1
1684002,3,2019-08-11,,1600297,56,499,4,USD,Male,Anthony Morrison,Houston,TX,Texas,77002,United States,North America,1977-10-19,48,46-55,Adventure Works LCD15 E100 Black,Adventure Works,Black,$50.47 ,99.0,304,Monitors,3,Computers,1,2804,424,7,2,1
1684003,2,2019-08-11,,1490226,55,451,3,USD,Male,Kraig Colbert,Charlotte,NC,North Carolina,28202,United States,North America,1998-05-29,27,26-35,WWI Desktop PC2.30 M2300 Silver,Wide World Importers,Silver,$257.06 ,559.0,303,Desktops,3,Computers,1,1360,284,7,2,1
1685001,1,2019-08-12,8/16/2019,1414914,0,454,3,USD,Male,Mark Green,Maysville,KY,Kentucky,41056,United States,North America,1935-02-25,90,65+,WWI Desktop PC1.80 E1801 Brown,Wide World Importers,Brown,$137.60 ,269.9,303,Desktops,3,Computers,1,3792,202,7,2,1
1685003,4,2019-08-12,,1412534,63,418,2,USD,Female,Cora Brown,College Park,MD,Maryland,20741,United States,North America,1949-11-24,76,65+,Adventure Works Desktop PC1.60 ED160 Silver,Adventure Works,Silver,$137.63 ,269.95,303,Desktops,3,Computers,0,1444,235,7,2,1
1685004,1,2019-08-12,,1717991,50,437,4,USD,Female,Stacey Valerio,Savannah,GA,Georgia,31401,United States,North America,2001-08-23,24,18-25,Adventure Works Desktop PC1.80 ED182 White,Adventure Works,White,$254.86 ,499.9,303,Desktops,3,Computers,0,5349,160,7,2,1
1685012,4,2019-08-12,,1008885,39,397,9,GBP,Male,Daniel Winter,BUSH BANK,Hereford,Hereford,HR4 3WQ,United Kingdom,Europe,1950-07-19,75,65+,WWI Laptop15 M0150 White,Wide World Importers,White,$321.44 ,699.0,301,Laptops,3,Computers,1,558,183,6,1,2
1685017,1,2019-08-12,,1410514,50,423,6,USD,Female,Donna Groesbeck,Houston,TX,Texas,77056,United States,North America,1957-08-01,68,65+,Adventure Works Desktop PC2.30 MD230 Black,Adventure Works,Black,$275.46 ,599.0,303,Desktops,3,Computers,0,2804,424,7,2,2
1685017,3,2019-08-12,,1410514,50,729,2,USD,Female,Donna Groesbeck,Houston,TX,Texas,77056,United States,North America,1957-08-01,68,65+,Proseware Scan Jet Digital Flat Bed Scanner M300 Green,Proseware,Green,$55.64 ,121.0,306,"Printers, Scanners & Fax",3,Computers,0,2804,424,7,2,1
1685017,6,2019-08-12,,1410514,50,460,2,USD,Female,Donna Groesbeck,Houston,TX,Texas,77056,United States,North America,1957-08-01,68,65+,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,0,2804,424,7,2,1
1685019,5,2019-08-12,8/13/2019,1341195,0,428,4,USD,Male,Angelo Nolan,Portland,OR,Oregon,97209,United States,North America,1977-11-05,48,46-55,Adventure Works Desktop PC2.33 XD233 Brown,Adventure Works,Brown,$321.05 ,969.0,303,Desktops,3,Computers,1,4689,306,7,2,1
1685020,1,2019-08-12,,377340,9,457,5,CAD,Male,Donald Williams,Estevan,SK,Saskatchewan,S4A 0W6,Canada,North America,1974-08-29,51,46-55,WWI Desktop PC1.60 E1600 White,Wide World Importers,White,$112.14 ,219.95,303,Desktops,3,Computers,1,1955,364,1,2,0
1685021,1,2019-08-12,,1913013,49,754,3,USD,Female,Haizea Saldivar,Fort Lauderdale,FL,Florida,33308,United States,North America,1949-08-31,76,65+,Contoso Laptop Cooling Hub notebook fan with 4 ports USB hub E80 Black,Contoso,Black,$15.24 ,29.9,308,Computers Accessories,3,Computers,0,2136,145,7,2,1
1685021,2,2019-08-12,,1913013,49,459,3,USD,Female,Haizea Saldivar,Fort Lauderdale,FL,Florida,33308,United States,North America,1949-08-31,76,65+,WWI Desktop PC1.80 E1801 White,Wide World Importers,White,$137.60 ,269.9,303,Desktops,3,Computers,0,2136,145,7,2,1
1686000,1,2019-08-13,8/19/2019,2017937,0,587,2,USD,Female,Constance Gonzalez,Chicago,IL,Illinois,60605,United States,North America,1940-04-27,85,65+,Contoso Projector 1080p X980 White,Contoso,White,$760.38 ,2295.0,305,Projectors & Screens,3,Computers,0,1377,190,7,2,1
1686000,2,2019-08-13,8/19/2019,2017937,0,653,1,USD,Female,Constance Gonzalez,Chicago,IL,Illinois,60605,United States,North America,1940-04-27,85,65+,Proseware All-In-One Photo Printer M200 Black,Proseware,Black,$62.54 ,136.0,306,"Printers, Scanners & Fax",3,Computers,0,1377,190,7,2,1
